"","CollectionID","CollectionDt","EntryDt","Project Name","Site Name","Depth (m)","Secchi Depth (m)","Temperature (°C)","Salinity (ppt)","DO (%)","DO (mg/L)","pH","OldKey","Project ID","Location ID"
"1341",1332,2015-05-04,2015-08-26,"Herring Survey","Mill Creek - Pine Beach",1.43,NA,20.3,0.76,70.7,6.39,6.63,0,0,NA
"1342",1333,2015-05-04,2015-08-26,"Herring Survey","Potter Creek",0.82,NA,17.3,18.79,75.6,6.48,7.31,0,0,NA
"1343",1334,2015-05-04,2015-08-26,"Herring Survey","Cedar Creek",0.88,NA,15.2,0.03,72.8,7.32,4.16,0,0,NA
"1344",1335,2015-05-04,2015-08-26,"Herring Survey","Stouts Creek",1.08,NA,18.6,20.85,72.7,5.98,7.16,0,0,NA
"1345",1336,2015-05-04,2015-08-26,"Herring Survey","Willis Creek",1.43,NA,16.6,22.6,89.1,7.58,6.79,0,0,NA
"1346",1337,2015-05-04,2015-08-26,"Herring Survey","Mill Creek - Jennings Road",0.62,NA,17.3,0.07,92.9,8.92,5.05,0,0,NA
"1347",1338,2015-04-22,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.64,0,14.9,0.35,142.1,14.34,7.68,0,0,NA
"1348",1339,2015-04-17,2015-08-31,"Raritan River Herring Survey","Bound Brook",1.2192,0,13.6,0.4,110.3,11.43,7.55,0,0,NA
"1349",1340,2015-04-17,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",1.23,NA,14.9,0.41,123.3,12.43,7.46,0,0,NA
"1350",1341,2015-04-17,2015-08-31,"Raritan River Herring Survey","Millstone River",0.91,NA,14.7,0.27,109.1,11.13,8.03,0,0,NA
"1351",1342,2015-04-15,2015-08-31,"Raritan River Herring Survey","Millstone River",0.82,NA,13.5,0.24,131.9,13.73,7.86,0,0,NA
"1352",1343,2015-04-15,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.37,NA,13.1,0.41,176.2,18.47,8.32,0,0,NA
"1353",1344,2015-04-15,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.91,NA,13.9,0.4,125.6,12.85,7.52,0,0,NA
"1354",1345,2015-04-10,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.67,NA,10.4,0.37,115,12.8,7.82,0,0,NA
"1355",1346,2015-04-10,2015-08-31,"Raritan River Herring Survey","Mill Brook",1.43,NA,7.7,0.49,121.4,14.5,7.66,0,0,NA
"1356",1347,2015-04-10,2015-08-31,"Raritan River Herring Survey","Millstone River",1.1,NA,9.1,0.25,136.5,15.62,8,0,0,NA
"1357",1348,2015-04-10,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.55,NA,8.6,0.41,147,16.91,7.9,0,0,NA
"1358",1349,2015-04-08,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",1.22,NA,11.4,0.36,102.5,11.15,7.49,0,0,NA
"1359",1350,2015-04-08,2015-08-31,"Raritan River Herring Survey","Millstone River",0.82,NA,11.2,0.26,126.8,13.91,8.68,0,0,NA
"1360",1351,2015-04-08,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.49,NA,10.8,0.43,140.8,15.49,8.46,0,0,NA
"1361",1352,2015-04-03,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.67,NA,9.1,0.33,102.7,11.82,7.45,0,0,NA
"1362",1353,2015-04-03,2015-08-31,"Raritan River Herring Survey","Millstone River",1.07,NA,9.7,0.22,103,11.7,7.56,0,0,NA
"1363",1354,2015-04-03,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.55,NA,10.6,0.43,101.3,11.14,7.66,0,0,NA
"1364",1355,2015-04-01,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.55,NA,6.6,0.32,103.7,12.7,7.42,0,0,NA
"1365",1356,2015-04-01,2015-08-31,"Raritan River Herring Survey","Mill Brook",1.22,NA,5.3,0.76,95.9,12.1,7.36,0,0,NA
"1366",1357,2015-04-01,2015-08-31,"Raritan River Herring Survey","Bound Brook",1.04,NA,8.5,0.44,132.6,15.5,8.05,0,0,NA
"1367",1358,2015-04-01,2015-08-31,"Raritan River Herring Survey","Millstone River",1.07,NA,7.9,0.23,115.5,13.59,7.73,0,0,NA
"1368",1359,2015-03-25,2015-08-31,"Raritan River Herring Survey","Mill Brook",1.43,NA,5,0.43,108.6,13.9,7.56,0,0,NA
"1369",1360,2015-03-25,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.46,NA,5.1,0.38,104.5,13.3,7.44,0,0,NA
"1370",1361,2015-03-25,2015-08-31,"Raritan River Herring Survey","Millstone River",0.98,NA,NA,NA,NA,NA,NA,0,0,NA
"1371",1362,2015-03-25,2015-08-31,"Raritan River Herring Survey","Bound Brook",1.52,NA,6.1,0.53,119.3,14.7,7.68,0,0,NA
"1372",1363,2015-03-18,2015-08-31,"Raritan River Herring Survey","Millstone River",1.22,NA,5,0.16,95,12.2,7.55,0,0,NA
"1373",1364,2015-03-18,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.76,NA,5.6,0.38,106.6,13.35,7.5,0,0,NA
"1374",1365,2015-03-18,2015-08-31,"Raritan River Herring Survey","Mill Brook",0.43,NA,4.3,0.78,110,14.18,7.41,0,0,NA
"1375",1366,2015-03-18,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.46,NA,3.7,0.3,104.3,13.74,7.24,0,0,NA
"1376",1367,2015-03-13,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.49,NA,2.6,0.58,108.6,14.7,7.05,0,0,NA
"1377",1368,2015-03-13,2015-08-31,"Raritan River Herring Survey","Mill Brook",0.76,NA,3.5,0.83,101.4,13.39,7.26,0,0,NA
"1378",1369,2015-03-11,2015-08-31,"Raritan River Herring Survey","Mill Brook",1.07,NA,7.1,0.79,106.6,12.8,7.29,0,0,NA
"1379",1370,2015-03-11,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.67,NA,2,0.74,111,15.2,6.96,0,0,NA
"1380",1371,2015-05-01,2015-08-31,"Raritan River Herring Survey","Mill Brook",0.91,NA,NA,NA,NA,NA,NA,0,0,NA
"1381",1372,2015-05-01,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",NA,NA,NA,NA,NA,NA,NA,0,0,NA
"1382",1373,2015-05-01,2015-08-31,"Raritan River Herring Survey","Millstone River",0.55,NA,15.2,0.23,93.7,9.39,7.44,0,0,NA
"1383",1374,2015-05-01,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.37,NA,13.9,0.39,90.7,9.3,7.31,0,0,NA
"1384",1375,2015-05-08,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.61,NA,22.7,0.35,101.4,8.78,7.38,0,0,NA
"1385",1376,2015-05-08,2015-08-31,"Raritan River Herring Survey","Bound Brook",1.22,NA,18,0.37,89.7,8.48,7.33,0,0,NA
"1386",1377,2015-05-08,2015-08-31,"Raritan River Herring Survey","Millstone River",0.46,NA,18.8,0.25,76.4,7.14,7.27,0,0,NA
"1387",1378,2015-05-08,2015-08-31,"Raritan River Herring Survey","Mill Brook",1,NA,21.2,1.78,100.5,8.95,7.28,0,0,NA
"1388",1379,2015-05-13,2015-08-31,"Raritan River Herring Survey","Millstone River",0.61,NA,20.9,0.26,58.9,5.24,7.22,0,0,NA
"1389",1380,2015-05-13,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",1.37,NA,23.4,0.34,84.2,7.19,7.65,0,0,NA
"1390",1381,2015-05-13,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.3,NA,19,0.38,86.7,8.02,7.32,0,0,NA
"1391",1382,2015-05-15,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.46,NA,22.4,0.34,101.1,8.77,7.36,0,0,NA
"1392",1383,2015-05-15,2015-08-31,"Raritan River Herring Survey","Mill Brook",0.49,NA,19.7,0.81,98.9,9.18,7.24,0,0,NA
"1393",1384,2015-05-15,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.91,NA,16,0.37,82.5,7.92,7.36,0,0,NA
"1394",1385,2015-05-15,2015-08-31,"Raritan River Herring Survey","Millstone River",0.73,NA,18.4,0.27,64.6,6.01,7.21,0,0,NA
"1395",1386,2015-05-20,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.96,NA,18.9,0.33,74.5,6.89,7.3,0,0,NA
"1396",1387,2015-05-20,2015-08-31,"Raritan River Herring Survey","Millstone River",0.58,NA,20.6,0.26,56,5.01,7.14,0,0,NA
"1397",1388,2015-05-20,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",1.22,NA,20.3,0.33,80.5,7.24,7.5,0,0,NA
"1398",1389,2015-05-22,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.85,NA,19.1,0.33,86.6,8,7.24,0,0,NA
"1399",1390,2015-05-22,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.95,NA,18.1,0.35,85.3,8.1,7.28,0,0,NA
"1400",1391,2015-05-22,2015-08-31,"Raritan River Herring Survey","Millstone River",0.7,NA,18.5,0.26,69.1,6.4,7.07,0,0,NA
"1401",1392,2015-05-27,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.43,0,24.9,0.35,94.4,7.44,7.4,0,0,NA
"1402",1393,2015-05-27,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.46,NA,20.9,0.36,80.7,7.18,7.27,0,0,NA
"1403",1394,2015-05-27,2015-08-31,"Raritan River Herring Survey","Millstone River",0.67,0,23.2,0.27,60,5.06,7.05,0,0,NA
"1404",1395,2015-05-29,2015-08-31,"Raritan River Herring Survey","Mill Brook",0.46,NA,22,2.97,99.8,8.68,7.26,0,0,NA
"1405",1396,2015-05-29,2015-08-31,"Raritan River Herring Survey","Lawrence Brook",0.46,NA,24.5,0.35,95.4,7.94,7.63,0,0,NA
"1406",1397,2015-05-29,2015-08-31,"Raritan River Herring Survey","Millstone River",0.46,NA,24.8,0.24,63.3,5.19,7.03,0,0,NA
"1407",1398,2015-05-29,2015-08-31,"Raritan River Herring Survey","Bound Brook",0.61,NA,24.5,0.36,85.7,7.1,7.27,0,0,NA
"1408",1399,2015-03-04,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4.3,0.45,86.3,11.2,6.19,0,0,NA
"1409",1400,2015-03-04,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,4.1,0.18,101.4,13.26,6.31,0,0,NA
"1410",1401,2015-03-04,2015-09-16,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.7,0.25,90.9,11.95,6.35,0,0,NA
"1411",1402,2015-03-04,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,3.6,0.26,95.2,12.54,6.33,0,0,NA
"1412",1403,2015-03-10,2015-09-16,"Spring Eel Sampling","Forked River",NA,NA,3.5,0.04,97.6,12.97,3.69,0,0,NA
"1413",1404,2015-03-10,2015-09-16,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.2,0.21,98,13.1,6.12,0,0,NA
"1414",1405,2015-03-10,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,3.6,0.21,97.7,12.92,6.44,0,0,NA
"1415",1406,2015-03-10,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,4.5,0.23,95.2,12.17,6.51,0,0,NA
"1416",1407,2015-03-10,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.7,0.4,87.7,10.97,6.42,0,0,NA
"1417",1408,2015-03-12,2015-09-16,"Spring Eel Sampling","Forked River",NA,NA,3.9,0.04,97,12.74,3.56,0,0,NA
"1418",1409,2015-03-12,2015-09-16,"Spring Eel Sampling","Lake Shenandoah",NA,NA,4.2,0.15,95.3,12.41,6.04,0,0,NA
"1419",1410,2015-03-12,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,4.4,0.16,93.3,12.1,6.38,0,0,NA
"1420",1411,2015-03-12,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,5.8,0.21,93.3,11.64,6.43,0,0,NA
"1421",1412,2015-03-12,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,7.5,0.39,86.7,10.37,6.49,0,0,NA
"1422",1413,2015-03-17,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,6.7,0.1,94.3,11.57,6.1,0,0,NA
"1423",1414,2015-03-17,2015-09-16,"Spring Eel Sampling","Forked River",NA,NA,7.5,0.39,86.7,10.37,6.49,0,0,NA
"1424",1415,2015-03-17,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,7.8,0.21,101.1,12.05,6.41,0,0,NA
"1425",1416,2015-03-17,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,NA,NA,NA,NA,NA,0,0,NA
"1426",1417,2015-03-19,2015-09-16,"Spring Eel Sampling","Forked River",NA,NA,5.6,0.03,96.8,12.14,3.53,0,0,NA
"1427",1418,2015-03-19,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,6.1,0.1,90.5,11.26,6.31,0,0,NA
"1428",1419,2015-03-19,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,7.1,0.21,95.9,11.59,6.81,0,0,NA
"1429",1420,2015-03-19,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6.2,0.42,79.8,9.9,6.84,0,0,NA
"1430",1421,2015-03-24,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,6.7,0.21,89,10.7,6.26,0,0,NA
"1431",1422,2015-03-24,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6,0.43,83.5,10.35,6.26,0,0,NA
"1432",1423,2015-03-24,2015-09-16,"Spring Eel Sampling","Forked River",NA,NA,6,0.04,97.4,12.13,4.95,0,0,NA
"1433",1424,2015-03-24,2015-09-16,"Spring Eel Sampling","Lake Shenandoah",NA,NA,7,0.12,89.2,10.82,6.28,0,0,NA
"1434",1425,2015-03-24,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,6.2,0.12,93.1,11.51,6.55,0,0,NA
"1435",1426,2015-03-26,2015-09-16,"Spring Eel Sampling","Lake Shenandoah",NA,NA,7.2,0.13,102.2,12.57,6.42,0,0,NA
"1436",1427,2015-03-26,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,6.6,0.14,90.3,11.06,6.06,0,0,NA
"1437",1428,2015-03-26,2015-09-16,"Spring Eel Sampling","Forked River",NA,NA,6.7,0.03,100,12.22,3.71,0,0,NA
"1438",1429,2015-03-26,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,7.1,0.18,90.7,10.97,6.41,0,0,NA
"1439",1430,2015-03-26,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,8.1,0.46,84.4,10.07,6.57,0,0,NA
"1440",1431,2015-03-31,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,NA,NA,NA,NA,NA,0,0,NA
"1441",1432,2015-03-31,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,7.5,0.33,78.7,9.42,6.17,0,0,NA
"1442",1433,2015-03-31,2015-09-16,"Spring Eel Sampling","Forked River",NA,NA,8,0.03,98,11.61,4.52,0,0,NA
"1443",1434,2015-03-31,2015-09-16,"Spring Eel Sampling","Lake Shenandoah",NA,NA,7.7,0.11,99.2,11.81,6.43,0,0,NA
"1444",1511,2015-06-02,2015-10-28,"Long Term Seining","Browns Woods Beach",0.5,0.5,21.6,13.92,73.1,5.95,7.17,0,0,NA
"1445",1512,2015-06-02,2015-10-28,"Long Term Seining","Shelter Cove",1,0.5,18.2,16.7,86.4,7.37,7.49,0,0,NA
"1446",1513,2015-06-02,2015-10-28,"Long Term Seining","Cattus Island Park Point",0.8,0.4,19.3,18.7,89,7.35,7.65,0,0,NA
"1447",1514,2015-06-02,2015-10-28,"Long Term Seining","Cattus Island Park Beach",0.8,0.4,19.2,18.74,89.2,7.39,7.65,0,0,NA
"1448",1515,2015-06-02,2015-10-28,"Long Term Seining","Windward",0.6,0.5,20.8,14.39,104.1,8.55,7.97,0,0,NA
"1449",1516,2015-06-02,2015-10-28,"Long Term Seining","Lavallette",0.7,0.7,18.9,18.84,97.4,80.5,7.82,0,0,NA
"1450",1517,2015-06-04,2015-10-28,"Long Term Seining","Brennan Concourse",0.7,0.4,17.7,11.52,74.1,6.59,7.31,0,0,NA
"1451",1518,2015-06-04,2015-10-28,"Long Term Seining","Berkeley Island Park Profile",0.7,0.4,17.9,15.81,61.7,5.28,7.29,0,0,NA
"1452",1519,2015-06-04,2015-10-28,"Long Term Seining","Berkeley Island Park",0.7,0.4,18.2,21.37,80,6.64,7.6,0,0,NA
"1453",1520,2015-06-04,2015-10-28,"Long Term Seining","Allen Road",0.6,0.5,19,19.64,103.6,8.67,7.97,0,0,NA
"1454",1521,2015-06-04,2015-10-28,"Long Term Seining","Ocean Gate",0.7,0.7,19,18.1,101.5,8.46,7.92,0,0,NA
"1455",1522,2015-06-17,2015-10-28,"Long Term Seining","Browns Woods Beach",0.6,0.6,26.7,15.81,42.1,3.09,6.96,0,0,NA
"1456",1523,2015-06-17,2015-10-28,"Long Term Seining","Shelter Cove",0.8,0.7,25.4,19.35,86.9,6.38,7.78,0,0,NA
"1457",1524,2015-06-17,2015-10-28,"Long Term Seining","Cattus Island Park Point",0.8,0.7,25.6,18.51,89.7,6.61,7.78,0,0,NA
"1458",1525,2015-06-17,2015-10-28,"Long Term Seining","Cattus Island Park Beach",0.7,0.5,25.8,18.53,90.2,6.62,7.85,0,0,NA
"1459",1526,2015-06-17,2015-10-28,"Long Term Seining","Windward",0.5,0.5,25.8,19.88,97.4,7.15,7.79,0,0,NA
"1460",1527,2015-06-17,2015-10-28,"Long Term Seining","Lavallette",0.7,0.7,26.4,19.53,97,7,8.03,0,0,NA
"1461",1528,2015-06-18,2015-11-02,"Long Term Seining","Brennan Concourse",0.6,0.6,22.1,15.13,86.6,6.93,7.66,0,0,NA
"1462",1529,2015-06-18,2015-11-02,"Long Term Seining","Berkeley Island Park Profile",0.8,0.5,24,23.51,67.3,4.95,5.9,0,0,NA
"1463",1530,2015-06-18,2015-11-02,"Long Term Seining","Berkeley Island Park",0.7,0.7,23.6,23.11,80.4,5.97,7.57,0,0,NA
"1464",1531,2015-06-18,2015-11-02,"Long Term Seining","Allen Road",0.7,0.7,23.3,21.41,82.8,6.25,5.75,0,0,NA
"1465",1532,2015-06-18,2015-11-02,"Long Term Seining","Ocean Gate",0.6,0.6,25.3,18.99,93.4,6.9,7.6,0,0,NA
"1466",1533,2015-06-30,2015-11-02,"Long Term Seining","Shelter Cove",1,0.7,23.3,17.87,90.3,7.18,7.75,0,0,NA
"1467",1534,2015-06-30,2015-11-02,"Long Term Seining","Cattus Island Park Point",1,0.6,23.7,18.04,94.9,7.11,7.87,0,0,NA
"1468",1535,2015-06-30,2015-11-02,"Long Term Seining","Cattus Island Park Beach",0.9,0.6,24.3,17.25,97.4,7.39,7.83,0,0,NA
"1469",1536,2015-06-30,2015-11-02,"Long Term Seining","Browns Woods Beach",0.6,0.4,23.6,6.44,85,6.94,6.87,0,0,NA
"1470",1537,2015-06-30,2015-11-02,"Long Term Seining","Windward",0.7,0.6,25.2,13.63,109.8,8.36,7.86,0,0,NA
"1471",1538,2015-06-30,2015-11-02,"Long Term Seining","Lavallette",0.8,0.8,NA,NA,NA,NA,NA,0,0,NA
"1472",1435,2015-03-31,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,8,0.11,92.8,10.98,6.72,0,0,NA
"1473",1436,2015-04-02,2015-09-16,"Spring Eel Sampling","Forked River",NA,NA,8.1,0.03,98.2,11.59,3.57,0,0,NA
"1474",1437,2015-04-02,2015-09-16,"Spring Eel Sampling","Lake Shenandoah",NA,NA,8.4,0.12,96.8,11.36,6.07,0,0,NA
"1475",1438,2015-04-02,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,8.4,0.11,92.4,10.82,6.26,0,0,NA
"1476",1439,2015-04-02,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,10.5,0.17,97.7,10.97,6.64,0,0,NA
"1477",1440,2015-04-02,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,11.3,0.83,87.8,9.57,6.03,0,0,NA
"1478",1441,2015-04-07,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,13.8,0.16,100.1,10.33,7,0,0,NA
"1479",1442,2015-04-07,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,14.9,0.56,82.3,8.31,5.82,0,0,NA
"1480",1443,2015-04-07,2015-09-16,"Spring Eel Sampling","Forked River",NA,NA,13.6,0.03,91,9.45,4.5,0,0,NA
"1481",1444,2015-04-07,2015-09-16,"Spring Eel Sampling","Lake Shenandoah",NA,NA,14.3,0.12,100.6,10.7,6.37,0,0,NA
"1482",1445,2015-04-07,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,13.9,0.11,93.8,9.63,6.58,0,0,NA
"1483",1446,2015-04-08,2015-09-16,"Spring Eel Sampling","Forked River",NA,NA,8.4,0.03,93.2,10.9,3.51,0,0,NA
"1484",1447,2015-04-08,2015-09-16,"Spring Eel Sampling","Lake Shenandoah",NA,NA,10.4,0.11,94.3,10.55,6.27,0,0,NA
"1485",1448,2015-04-08,2015-09-16,"Spring Eel Sampling","Denby Ave.",NA,NA,10.2,0.11,89.3,10.03,6.4,0,0,NA
"1486",1449,2015-04-08,2015-09-16,"Spring Eel Sampling","Kettle Creek",NA,NA,10.4,0.15,83.6,9.33,6.61,0,0,NA
"1487",1450,2015-04-08,2015-09-16,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9.4,0.32,73.5,8.4,6.6,0,0,NA
"1488",1451,2015-04-14,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,14.5,0.03,91.1,9.24,4.06,0,0,NA
"1489",1452,2015-04-14,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,14.5,0.11,102.8,10.48,6.3,0,0,NA
"1490",1453,2015-04-14,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,14.2,0.11,90.4,9.26,6.33,0,0,NA
"1491",1454,2015-04-14,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,14.7,0.14,79.1,8.04,6.38,0,0,NA
"1492",1455,2015-04-14,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,13.8,0.33,76.4,7.89,6.05,0,0,NA
"1493",1456,2015-04-16,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,14.6,0.03,93.5,9.43,4.18,0,0,NA
"1494",1457,2015-04-16,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,14.3,0.11,100.2,10.25,5.92,0,0,NA
"1495",1458,2015-04-16,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,14.8,0.11,98.4,9.84,6.14,0,0,NA
"1496",1459,2015-04-16,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,16.3,0.14,94.5,9.29,6.44,0,0,NA
"1497",1460,2015-04-16,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,15.7,0.33,89.8,8.84,6.13,0,0,NA
"1498",1461,2015-04-21,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,17.5,0.13,89.8,8.59,6.15,0,0,NA
"1499",1462,2015-04-21,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,16.6,0.29,77.6,7.55,5.98,0,0,NA
"1500",2103,2017-01-31,2017-02-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4.5,0.16,85.3,11.03,7.92,NA,NA,NA
"1501",2104,2017-01-31,2017-02-06,"Spring Eel Sampling","Forked River",NA,NA,3.8,0.04,89,11.73,5.13,NA,NA,NA
"1502",2105,2017-01-31,2017-02-06,"Spring Eel Sampling","Denby Ave.",NA,NA,4,0.09,98.4,12.89,7.07,NA,NA,NA
"1503",2106,2017-01-31,2017-02-06,"Spring Eel Sampling","Kettle Creek",NA,NA,3.8,0.13,99.4,13.1,7.65,NA,NA,NA
"1504",2107,2017-02-02,2017-02-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.7,0.16,81.7,10.23,7.52,NA,NA,NA
"1505",2108,2017-02-02,2017-02-06,"Spring Eel Sampling","Forked River",NA,NA,4.1,0.04,92.7,12.12,4.77,NA,NA,NA
"1506",2109,2017-02-02,2017-02-06,"Spring Eel Sampling","Kettle Creek",NA,NA,4.7,0.07,97.9,12.59,7.41,NA,NA,NA
"1507",2110,2017-02-02,2017-02-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.8,0.08,95.5,12.57,6.74,NA,NA,NA
"1508",2111,2017-02-02,2017-02-06,"Spring Eel Sampling","Denby Ave.",NA,NA,4.5,0.09,104.9,13.55,6.81,NA,NA,NA
"1509",2112,2017-02-07,2017-02-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6.7,0.17,87.1,10.64,6.21,NA,NA,NA
"1510",2113,2017-02-07,2017-02-14,"Spring Eel Sampling","Forked River",NA,NA,5.9,0.04,94.3,11.78,5.11,NA,NA,NA
"1511",2114,2017-02-07,2017-02-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.8,0.09,96.8,12.74,6.61,NA,NA,NA
"1512",2115,2017-02-07,2017-02-14,"Spring Eel Sampling","Denby Ave.",NA,NA,4.7,0.1,95.3,12.25,6.61,NA,NA,NA
"1513",2116,2017-02-07,2017-02-14,"Spring Eel Sampling","Kettle Creek",NA,NA,4.5,0.12,92.4,11.95,6.86,NA,NA,NA
"1514",2117,2017-02-14,2017-02-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4.4,0.2,87.7,11.35,8.23,NA,NA,NA
"1515",2118,2017-02-14,2017-02-14,"Spring Eel Sampling","Forked River",NA,NA,3.2,0.04,95.7,12.81,5.55,NA,NA,NA
"1516",2119,2017-02-14,2017-02-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.1,0.16,99.5,13.35,6.97,NA,NA,NA
"1517",2120,2017-02-14,2017-02-14,"Spring Eel Sampling","Denby Ave.",NA,NA,3.6,0.16,93,12.3,6.93,NA,NA,NA
"1518",2121,2017-02-14,2017-02-14,"Spring Eel Sampling","Kettle Creek",NA,NA,3,0.13,95.8,12.89,7.15,NA,NA,NA
"1519",2122,2017-02-16,2017-02-21,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5,0.22,88.5,11.28,8.44,NA,NA,NA
"1520",2123,2017-02-16,2017-02-21,"Spring Eel Sampling","Forked River",NA,NA,3.3,0.04,95.1,12.7,5.31,NA,NA,NA
"1521",2124,2017-02-16,2017-02-21,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.2,0.15,101.5,13.52,6.76,NA,NA,NA
"1522",2125,2017-02-16,2017-02-21,"Spring Eel Sampling","Denby Ave.",NA,NA,3.9,0.15,101.5,13.17,6.79,NA,NA,NA
"1523",2126,2017-02-16,2017-02-21,"Spring Eel Sampling","Kettle Creek",NA,NA,4.1,0.13,113.4,14.8,6.78,NA,NA,NA
"1524",2127,2017-02-24,2017-02-24,"Spring Eel Sampling","Long Swamp Creek",NA,NA,10.7,0.2,69.3,7.69,7.22,NA,NA,NA
"1525",2128,2017-02-24,2017-02-24,"Spring Eel Sampling","Forked River",NA,NA,12.9,0.04,84.2,8.88,5.47,NA,NA,NA
"1526",2129,2017-02-24,2017-02-24,"Spring Eel Sampling","Lake Shenandoah",NA,NA,10.5,0.12,99,11.04,6.64,NA,NA,NA
"1527",2130,2017-02-24,2017-02-24,"Spring Eel Sampling","Denby Ave.",NA,NA,10.8,0.12,91.2,10.1,6.63,NA,NA,NA
