"","TowID","Tow Number","CollectionID","Date Set","Date Retrieved","Inside/Outside","Time Start","Time End","Latitude","Longitude","Tide","Gear","Net Thickness","Net Mesh (cm)","Net Length (m)","Wind Speed (mph)","Wind Direction","Miscellaneous","Notes","Catch Efficiency","NumVar"
"2760",2718,1,1389,2015-05-22,2015-05-22,NA,"1015","1215",NA,NA,NA,"Gill Net",NA,NA,35,0,NA,NA,NA,NA,0
"2761",2719,1,1390,2015-05-22,2015-05-22,NA,"1510","1715",NA,NA,NA,"Gill Net",NA,NA,25,0.39,NA,NA,NA,NA,0
"2762",2720,1,1391,2015-05-22,2015-05-22,NA,"1428","1638",NA,NA,NA,"Gill Net",NA,NA,35,0.05,NA,NA,NA,NA,0
"2763",2721,1,1392,2015-05-27,2015-05-27,NA,"1415","1615",NA,NA,NA,"Gill Net",NA,NA,75,0,NA,NA,NA,NA,0
"2764",2722,1,1393,2015-05-27,2015-05-27,NA,"1120","1320",NA,NA,NA,"Gill Net",NA,NA,20,0.23,NA,NA,NA,NA,0
"2765",2723,1,1394,2015-05-27,2015-05-27,NA,"1048","1248",NA,NA,NA,"Gill Net",NA,NA,75,0.16,NA,NA,NA,NA,0
"2766",2724,1,1395,2015-05-29,2015-05-29,NA,"1016","1216",NA,NA,NA,"Gill Net",NA,NA,35,0,NA,NA,NA,NA,0
"2767",2725,1,1396,2015-05-29,2015-05-29,NA,"0950","1150",NA,NA,NA,"Gill Net",NA,NA,20,0.124,NA,NA,NA,NA,0
"2768",2726,1,1397,2015-05-29,2015-05-29,NA,"1448","1648",NA,NA,NA,"Gill Net",NA,NA,35,0.11,NA,NA,NA,NA,0
"2769",2727,1,1398,2015-05-29,2015-05-29,NA,"1527","1727",NA,NA,NA,"Gill Net",NA,NA,75,0.03,NA,NA,NA,NA,0
"2770",2728,1,1400,2015-03-03,2015-03-04,NA,"1038","1515",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,"9","Collector out of water",NA,0
"2771",2729,2,1400,2015-03-03,2015-03-04,NA,"1038","1515",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2772",2730,3,1400,2015-03-03,2015-03-04,NA,"1038","1515",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2773",2731,1,1401,2015-03-03,2015-03-04,NA,"0941","1548",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2774",2732,2,1401,2015-03-03,2015-03-04,NA,"0941","1548",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2775",2733,3,1401,2015-03-03,2015-03-04,NA,"0941","1548",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2776",2734,1,1402,2015-03-03,2015-03-04,NA,"1000","1610",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2777",2735,2,1402,2015-03-03,2015-03-04,NA,"1000","1610",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2778",2736,3,1402,2015-03-03,2015-03-04,NA,"1000","1610",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2779",2737,1,1403,2015-03-09,2015-03-10,NA,"1200","0917",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2780",2738,2,1403,2015-03-09,2015-03-10,NA,"1200","0917",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2781",2739,3,1403,2015-03-09,2015-03-10,NA,"1200","0917",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2782",2740,1,1404,2015-03-09,2015-03-10,NA,"1233","1000",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2783",2741,2,1404,2015-03-09,2015-03-10,NA,"1233","1000",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2784",2742,3,1404,2015-03-09,2015-03-10,NA,"1233","1000",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2785",2743,1,1405,2015-03-09,2015-03-10,NA,"1243","1027",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2786",2744,2,1405,2015-03-09,2015-03-10,NA,"1243","1027",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2787",2745,3,1405,2015-03-09,2015-03-10,NA,"1243","1027",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2788",2746,1,1406,2015-03-09,2015-03-10,NA,"1305","1107",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2789",2747,2,1406,2015-03-09,2015-03-10,NA,"1305","1107",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2790",2748,3,1406,2015-03-09,2015-03-10,NA,"1305","1107",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2791",2749,1,1407,2015-03-09,2015-03-10,NA,"0830","1159",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2792",2750,2,1407,2015-03-09,2015-03-10,NA,"0830","1159",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2793",2751,3,1407,2015-03-09,2015-03-10,NA,"0830","1159",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2794",2752,1,1408,2015-03-10,2015-03-12,NA,"0917","0903",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2795",2753,2,1408,2015-03-10,2015-03-12,NA,"0917","0903",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2796",2754,3,1408,2015-03-10,2015-03-12,NA,"0917","0903",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2797",2755,1,1409,2015-03-10,2015-03-12,NA,"1000","0938",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2798",2756,2,1409,2015-03-10,2015-03-12,NA,"1000","0938",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2799",2757,3,1409,2015-03-10,2015-03-12,NA,"1000","0938",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2800",2758,1,1410,2015-03-10,2015-03-12,NA,"1027","0958",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2801",2759,2,1410,2015-03-10,2015-03-12,NA,"1027","0958",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2802",2760,3,1410,2015-03-10,2015-03-12,NA,"1027","0958",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2803",2761,1,1411,2015-03-10,2015-03-12,NA,"1107","1027",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2804",2762,2,1411,2015-03-10,2015-03-12,NA,"1107","1027",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2805",2763,3,1411,2015-03-10,2015-03-12,NA,"1107","1027",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2806",2764,1,1412,2015-03-10,2015-03-12,NA,"1159","1149",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2807",2765,2,1412,2015-03-10,2015-03-12,NA,"1159","1149",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2808",2766,3,1412,2015-03-10,2015-03-12,NA,"1159","1149",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2809",2767,1,1413,2015-03-16,2015-03-17,NA,"0906","0750",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2810",2768,2,1413,2015-03-16,2015-03-17,NA,"0906","0750",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2811",2769,3,1413,2015-03-16,2015-03-17,NA,"0906","0750",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2812",2770,1,1414,2015-03-16,2015-03-17,NA,"0935","0824",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2813",2771,2,1414,2015-03-16,2015-03-17,NA,"0935","0824",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2814",2772,3,1414,2015-03-16,2015-03-17,NA,"0935","0824",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2815",2773,1,1415,2015-03-16,2015-03-17,NA,"1515","0930",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2816",2774,2,1415,2015-03-16,2015-03-17,NA,"1515","0930",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2817",2775,3,1415,2015-03-16,2015-03-17,NA,"1515","0930",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2818",2776,1,1416,2015-03-16,2015-03-17,NA,"0809","1115",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2819",2777,2,1416,2015-03-16,2015-03-17,NA,"0809","1115",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2820",2778,3,1416,2015-03-16,2015-03-17,NA,"0809","1115",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2821",2779,1,1417,2015-03-17,2015-03-19,NA,"0824","0856",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,"9","Collector 2 lost under bank",NA,0
"2822",2780,2,1417,2015-03-17,2015-03-19,NA,"0824","0856",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2823",2781,1,1418,2015-03-17,2015-03-19,NA,"0750","0925",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2824",2782,2,1418,2015-03-17,2015-03-19,NA,"0750","0925",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2825",2783,3,1418,2015-03-17,2015-03-19,NA,"0750","0925",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2826",2784,1,1419,2015-03-17,2015-03-19,NA,"1030","1015",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2827",2785,2,1419,2015-03-17,2015-03-19,NA,"1030","1015",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2828",2786,3,1419,2015-03-17,2015-03-19,NA,"1030","1015",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2829",2787,1,1420,2015-03-17,2015-03-19,NA,"1115","1056",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2830",2788,2,1420,2015-03-17,2015-03-19,NA,"1115","1056",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2831",2789,3,1420,2015-03-17,2015-03-19,NA,"1115","1056",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2832",2790,1,1421,2015-03-23,2015-03-24,NA,"0848","0830",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2833",2791,2,1421,2015-03-23,2015-03-24,NA,"0848","0830",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2834",2792,3,1421,2015-03-23,2015-03-24,NA,"0848","0830",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2835",2793,1,1422,2015-03-23,2015-03-24,NA,"0820","0838",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2836",2794,2,1422,2015-03-23,2015-03-24,NA,"0820","0838",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2837",2795,3,1422,2015-03-23,2015-03-24,NA,"0820","0838",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2838",2796,1,1423,2015-03-23,2015-03-24,NA,"0944","1127",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2839",2797,2,1423,2015-03-17,2015-03-24,NA,"0824","1127",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2840",2798,3,1423,2015-03-23,2015-03-24,NA,"0944","1127",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2841",2799,1,1424,2015-03-23,2015-03-24,NA,"0910","1221",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2842",2800,2,1424,2015-03-23,2015-03-24,NA,"0910","1221",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2843",2801,3,1424,2015-03-23,2015-03-24,NA,"0910","1221",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2844",2802,1,1425,2015-03-23,2015-03-24,NA,"0928","1245",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2845",2803,2,1425,2015-03-23,2015-03-24,NA,"0928","1245",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2846",2804,3,1425,2015-03-23,2015-03-24,NA,"0928","1245",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,"9","partially out of water",NA,0
"2847",2805,1,1426,2015-03-24,2015-03-26,NA,"1221","0900",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2848",2806,2,1426,2015-03-24,2015-03-26,NA,"1221","0900",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2849",2807,3,1426,2015-03-24,2015-03-26,NA,"1221","0900",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2850",2808,1,1427,2015-03-24,2015-03-26,NA,"1245","0920",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2851",2809,2,1427,2015-03-24,2015-03-26,NA,"1245","0920",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2852",2810,3,1427,2015-03-24,2015-03-25,NA,"1245","0920",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2853",2811,1,1428,2015-03-24,2015-03-26,NA,"1127","0958",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2854",2812,2,1428,2015-03-24,2015-03-26,NA,"1127","0958",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2855",2813,3,1428,2015-03-24,2015-03-25,NA,"1127","0958",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2856",2814,1,1429,2015-03-24,2015-03-26,NA,"0830","1037",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2857",2815,2,1429,2015-03-24,2015-03-26,NA,"0830","1037",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2858",2816,3,1429,2015-03-24,2015-03-26,NA,"0830","1037",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2859",2817,1,1430,2015-03-24,2015-03-26,NA,"0838","1113",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2860",2818,2,1430,2015-03-24,2015-03-26,NA,"0838","1113",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2861",2819,3,1430,2015-03-24,2015-03-26,NA,"0838","1113",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2862",2820,1,1431,2015-03-30,2015-03-31,NA,"0820","0820",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2863",2821,2,1431,2015-03-30,2015-03-31,NA,"0820","0820",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2864",2822,3,1431,2015-03-30,2015-03-31,NA,"0820","0820",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2865",2823,1,1432,2015-03-30,2015-03-31,NA,"0755","0852",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2866",2824,2,1432,2015-03-30,2015-03-31,NA,"0755","0852",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2867",2825,3,1432,2015-03-30,2015-03-31,NA,"0755","0852",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,"9","collector out of water, hanging on tree",NA,0
"2868",2826,1,1433,2015-03-30,2015-03-31,NA,"0920","1118",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,"9","collector 2 not deployed",NA,0
"2869",2827,2,1433,2015-03-30,2015-03-31,NA,"0920","1118",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2870",2828,1,1434,2015-03-30,2015-03-31,NA,"0844","1214",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2871",2829,2,1434,2015-03-30,2015-03-31,NA,"0844","1214",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2872",2830,3,1434,2015-03-30,2015-03-31,NA,"0844","1214",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2873",2831,1,1435,2015-03-30,2015-03-31,NA,"0850","1233",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2874",2832,2,1435,2015-03-30,2015-03-31,NA,"0850","1233",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2875",2833,3,1435,2015-03-30,2015-03-31,NA,"0850","1233",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2876",2834,1,1436,2015-03-31,2015-04-02,NA,"1118","0858",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2877",2835,2,1436,2015-03-31,2015-04-02,NA,"1118","0858",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2878",2836,3,1436,2015-03-31,2015-04-02,NA,"1118","0858",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2879",2837,1,1437,2015-03-31,2015-04-02,NA,"1214","0947",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2880",2838,2,1437,2015-03-31,2015-04-02,NA,"1214","0947",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2881",2839,3,1437,2015-03-31,2015-04-02,NA,"1214","0947",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2882",2840,1,1438,2015-03-31,2015-04-02,NA,"1233","1008",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2883",2841,2,1438,2015-03-31,2015-04-02,NA,"1233","1008",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2884",2842,3,1438,2015-03-31,2015-04-02,NA,"1233","1008",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2885",2843,1,1439,2015-03-31,2015-04-02,NA,"0820","1058",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2886",2844,2,1439,2015-03-31,2015-04-02,NA,"0820","1058",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2887",2845,3,1439,2015-03-31,2015-04-02,NA,"0820","1058",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2888",2846,1,1440,2015-03-31,2015-04-02,NA,"0852","1130",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2889",2847,2,1440,2015-03-31,2015-04-02,NA,"0852","1130",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2890",2848,3,1440,2015-03-31,2015-04-02,NA,"0852","1130",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2891",2849,1,1441,2015-04-06,2015-04-07,NA,"0825","0730",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2892",2850,2,1441,2015-04-06,2015-04-07,NA,"0825","0730",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2893",2851,3,1441,2015-04-06,2015-04-07,NA,"0825","0730",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2894",2852,1,1442,2015-04-06,2015-04-07,NA,"0758","0900",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2895",2853,2,1442,2015-04-06,2015-04-07,NA,"0758","0900",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2896",2854,3,1442,2015-04-06,2015-04-07,NA,"0758","0900",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2897",2855,1,1443,2015-04-06,2011-04-07,NA,"0917","1129",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,"9","collector 1 not deployed",NA,0
"2898",2856,2,1443,2015-04-06,2015-04-07,NA,"0917","1129",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2899",2857,1,1444,2015-04-06,2015-04-07,NA,"0848","1228",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2900",2858,2,1444,2015-04-06,2015-04-07,NA,"0848","1228",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2901",2859,3,1444,2015-04-06,2015-04-07,NA,"0848","1228",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2902",2860,1,1445,2015-04-06,2015-04-07,NA,"0856","1247",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2903",2861,2,1445,2015-04-06,2015-04-07,NA,"0856","1247",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2904",2862,3,1445,2015-04-06,2015-04-07,NA,"0856","1247",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2905",2863,1,1446,2015-04-07,2015-04-08,NA,"1129","0920",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2906",2864,2,1446,2015-04-07,2015-04-08,NA,"1129","0920",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2907",2865,3,1446,2015-04-07,2015-04-08,NA,"1129","0920",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2908",2866,1,1447,2015-04-07,2015-04-08,NA,"1228","0956",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2909",2867,2,1447,2015-04-07,2015-04-08,NA,"1228","0956",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2910",2868,3,1447,2015-04-07,2015-04-08,NA,"1228","0956",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2911",2869,1,1448,2015-04-07,2015-04-08,NA,"1247","1020",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2912",2870,2,1448,2015-04-07,2015-04-08,NA,"1247","1020",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2913",2871,3,1448,2015-04-07,2015-04-08,NA,"1247","1020",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2914",2872,1,1449,2015-04-07,2015-04-08,NA,"0730","1050",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2915",2873,2,1449,2015-04-07,2015-04-08,NA,"0730","1050",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2916",2874,3,1449,2015-04-07,2015-04-08,NA,"0730","1050",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2917",2875,1,1450,2015-04-07,2015-04-08,NA,"0900","1230",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2918",2876,2,1450,2015-04-07,2015-04-08,NA,"0900","1230",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2919",2877,3,1450,2015-04-07,2015-04-08,NA,"0900","1230",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2920",2878,1,1451,2015-04-13,2015-04-14,NA,"0910","1119",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2921",2879,2,1451,2015-04-13,2015-04-14,NA,"0910","1119",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2922",2880,3,1451,2015-04-13,2015-04-14,NA,"0910","1119",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2923",2881,1,1452,2015-04-13,2015-04-14,NA,"0839","1251",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2924",2882,2,1452,2015-04-13,2015-04-14,NA,"0839","1251",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2925",2883,3,1452,2015-04-13,2015-04-14,NA,"0839","1251",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2926",2884,1,1453,2015-04-13,2015-04-14,NA,"0846","1315",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2927",2885,2,1453,2015-04-13,2015-04-14,NA,"0846","1315",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2928",2886,3,1453,2015-04-13,2015-04-14,NA,"0846","1315",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2929",2887,1,1454,2015-04-13,2015-04-14,NA,"0818","1414",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2930",2888,2,1454,2015-04-13,2015-04-14,NA,"0818","1414",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2931",2889,3,1454,2015-04-13,2015-04-14,NA,"0818","1414",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2932",2890,1,1455,2015-04-13,2015-04-14,NA,"0753","1501",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2933",2891,2,1455,2015-04-13,2015-04-14,NA,"0753","1501",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2934",2892,3,1455,2015-04-13,2015-04-14,NA,"0753","1501",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
